match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2516929,2018-02-10 14:30:00+00:00,Germany,2447,2450,BV Borussia 09 Dortmund,Hamburger SV,2,0,2,2,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.07332101047443007,0.2375296912114014,1.0,7.0,-6.0,427.0,266.0,161.0,2.0,2.0,0.0,48.0,60.0,-12.0,0.05510907003444317,0.0797872340425532,-0.02467816400811003,2.0,4.0,-2.0,0.029850746268656716,0.011968085106382979,0.017882661162273737,26.0,9.0,17.0,8.0,14.0,-6.0,0.001148105625717566,0.003989361702127659,-0.002841256076410093,1.0,3.0,-2.0,0.3584070796460177,0.4469026548672566,-0.08849557522123891,0.4336283185840708,0.35398230088495575,0.07964601769911506,226.0,226.0,0.0,81.0,101.0,-20.0,98.0,80.0,18.0,871.0,752.0,119.0,10.8875,9.4,1.487499999999999,221.0,265.0,-44.0,0.2537313432835821,0.3523936170212766,-0.09866227373769448,12.0,10.0,2.0,35.0,46.0,-11.0,0.16666666666666666,0.0,0.16666666666666666,1.0,0.0,1.0,2.78300803673938,7.241011984021305,-4.458003947281925,47.55797933409874,51.369680851063826,-3.811701516965087,0.0,0.0,0.0,0.8195777351247601,0.8286604361370716,-0.009082701012311567,521.0,321.0,200.0,6.5125,4.0125,2.5,0.0,0.0,0.0,31.0,55.0,-24.0,0.03559127439724455,0.07313829787234043,-0.03754702347509588,233.0,224.0,9.0,0.2675086107921929,0.2978723404255319,-0.030363729633339,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,6.0,7.0,-1.0,2.0,1.0,1.0,0.075,0.0875,-0.012499999999999997,12.0,7.0,5.0,3.8128619377283677,3.4051349899890684,0.4077269477392993,0.6354769896213947,0.48644785571272403,0.14902913390867062,0.0,1.0,-1.0,21.0,1.619047619047619,0.7619047619047619,2.142857142857143,1.380952380952381,1.8,21.0,0.8095238095238095,-0.6190476190476191,0.8095238095238095,1.4285714285714286,0.4,0.8095238095238095,1.380952380952381,1.3333333333333333,1.4,0.01243448772317571,0.02143,1.0,182.54545454545453,25.964781283056436,0.0,1.0,0.004331326643295135,0.014673333333333333,1.0,184.0,25.84033352000498,0.45454545454545453,0.5454545454545454,0.008103161079880575,0.006756666666666668,0.0,-1.4545454545454675,0.12444776305145666,-0.45454545454545453,0.4545454545454546
2499988,2018-02-10 15:00:00+00:00,England,1633,1644,West Ham United FC,Watford FC,2,0,2,2,home_win,80.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,-0.0351008215085885,-0.24468085106382978,3.0,7.0,-4.0,148.0,271.0,-123.0,2.0,1.0,1.0,55.0,76.0,-21.0,0.08513931888544891,0.10966810966810966,-0.02452879078266075,8.0,5.0,3.0,0.032507739938080496,0.012987012987012988,0.019520726951067508,21.0,9.0,12.0,15.0,25.0,-10.0,0.0,0.004329004329004329,-0.004329004329004329,0.0,3.0,-3.0,0.36681222707423583,0.3930131004366812,-0.026200873362445365,0.39737991266375544,0.37117903930131,0.02620087336244542,229.0,229.0,0.0,84.0,90.0,-6.0,91.0,85.0,6.0,646.0,693.0,-47.0,8.075,8.6625,-0.5875000000000004,175.0,245.0,-70.0,0.2708978328173375,0.35353535353535354,-0.08263752071801606,10.0,6.0,4.0,43.0,43.0,0.0,0.2857142857142857,0.0,0.2857142857142857,2.0,0.0,2.0,-0.7879256965944272,4.242424242424242,-5.030349939018669,46.10371517027864,51.54112554112554,-5.437410370846898,0.0,0.0,0.0,0.6948356807511737,0.7720797720797721,-0.07724409132859833,213.0,351.0,-138.0,2.6625,4.3875,-1.725,0.0,0.0,0.0,43.0,54.0,-11.0,0.06656346749226007,0.07792207792207792,-0.011358610429817853,188.0,208.0,-20.0,0.29102167182662536,0.30014430014430016,-0.009122628317674797,0.0,0.0,0.0,0.5714285714285714,0.4,0.17142857142857137,7.0,5.0,2.0,4.0,2.0,2.0,0.0875,0.0625,0.024999999999999994,8.0,20.0,-12.0,4.3882841861004405,1.8340799075476384,2.554204278552802,0.6268977408714915,0.36681598150952766,0.26008175936196387,1.0,0.0,1.0,26.0,1.0384615384615385,-0.5384615384615384,1.2307692307692308,1.7692307692307692,1.2,26.0,1.1538461538461537,-0.3076923076923077,1.4230769230769231,1.7307692307692308,1.0,-0.1153846153846152,-0.23076923076923073,-0.1923076923076923,0.19999999999999996,0.0056211521933509844,0.01712222222222222,1.0,182.8181818181818,29.714641279322997,0.18181818181818182,0.8181818181818182,0.004999963578552392,0.015696,1.0,184.72727272727272,28.476883828013197,0.18181818181818182,0.8181818181818182,0.0006211886147985922,0.0014262222222222176,0.0,-1.9090909090909065,1.2377574513098004,0.0,0.0
2499986,2018-02-10 15:00:00+00:00,England,10531,1646,Swansea City AFC,Burnley FC,1,0,1,1,home_win,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08673091178650852,0.23529411764705882,7.0,2.0,5.0,341.0,208.0,133.0,6.0,2.0,4.0,66.0,26.0,40.0,0.09004092769440655,0.04220779220779221,0.047833135486614345,4.0,2.0,2.0,0.001364256480218281,0.00487012987012987,-0.0035058733899115888,1.0,3.0,-2.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.4,0.021052631578947323,0.4105263157894737,0.43157894736842106,-0.02105263157894738,190.0,190.0,0.0,80.0,76.0,4.0,78.0,82.0,-4.0,733.0,616.0,117.0,9.1625,7.7,1.4624999999999995,249.0,182.0,67.0,0.339699863574352,0.29545454545454547,0.04424531811980653,9.0,6.0,3.0,37.0,38.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1541609822646657,9.87987012987013,-7.725709147605464,52.07094133697135,47.357142857142854,4.7137984798284975,0.0,0.0,0.0,0.8119047619047619,0.8,0.011904761904761862,420.0,260.0,160.0,5.25,3.25,2.0,0.0,0.0,0.0,45.0,31.0,14.0,0.061391541609822645,0.05032467532467533,0.011066866285147317,219.0,208.0,11.0,0.2987721691678035,0.33766233766233766,-0.03889016849453414,0.0,0.0,0.0,0.1111111111111111,0.09090909090909091,0.020202020202020193,9.0,11.0,-2.0,1.0,1.0,0.0,0.1125,0.1375,-0.02500000000000001,13.0,3.0,10.0,4.094759456397598,6.083991917107837,-1.9892324607102392,0.45497327293306644,0.5530901742825306,-0.09811690134946416,1.0,1.0,0.0,26.0,0.9230769230769231,-0.6923076923076923,0.7307692307692307,1.4230769230769231,1.6,26.0,1.3846153846153846,-0.07692307692307693,0.8076923076923077,0.8846153846153846,0.4,-0.46153846153846145,-0.6153846153846154,-0.07692307692307698,1.2000000000000002,0.0032274294976600225,0.015473076923076923,1.0,182.45454545454547,28.081886628087855,0.2727272727272727,0.7272727272727273,0.004313835772544558,0.011891666666666667,1.0,183.54545454545453,27.646817248459964,0.2727272727272727,0.7272727272727273,-0.0010864062748845355,0.003581410256410256,0.0,-1.090909090909065,0.4350693796278904,0.0,0.0
2499980,2018-02-10 15:00:00+00:00,England,1623,1628,Everton FC,Crystal Palace FC,3,1,4,2,home_win,80.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.002898550724637681,0.12539184952978055,6.0,7.0,-1.0,282.0,217.0,65.0,2.0,3.0,-1.0,54.0,50.0,4.0,0.07803468208092486,0.07267441860465117,0.005360263476273691,7.0,6.0,1.0,0.010115606936416185,0.0,0.010115606936416185,7.0,0.0,7.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933649289099526,0.3791469194312796,0.014218009478673022,0.3791469194312796,0.3886255924170616,-0.009478672985782033,211.0,211.0,0.0,83.0,80.0,3.0,80.0,82.0,-2.0,692.0,688.0,4.0,8.65,8.6,0.05000000000000071,229.0,198.0,31.0,0.3309248554913295,0.2877906976744186,0.04313415781691088,9.0,11.0,-2.0,46.0,43.0,3.0,0.375,0.0,0.375,3.0,0.0,3.0,3.4609826589595376,9.241279069767442,-5.780296410807905,50.947976878612714,48.3343023255814,2.6136745530313163,0.0,0.0,0.0,0.7855153203342619,0.7777777777777778,0.007737542556484067,359.0,279.0,80.0,4.4875,3.4875,1.0,0.0,0.0,0.0,37.0,42.0,-5.0,0.05346820809248555,0.061046511627906974,-0.007578303535421424,189.0,240.0,-51.0,0.273121387283237,0.3488372093023256,-0.07571582201908861,0.0,0.0,0.0,0.625,0.18181818181818182,0.4431818181818182,8.0,11.0,-3.0,5.0,2.0,3.0,0.1,0.1375,-0.037500000000000006,8.0,11.0,-3.0,5.012753054209378,5.203227009492057,-0.19047395528267863,0.6265941317761723,0.47302063722655063,0.15357349454962166,1.0,1.0,0.0,26.0,1.1923076923076923,-0.6153846153846154,1.1153846153846154,1.7307692307692308,0.8,26.0,1.0384615384615385,-0.5769230769230769,0.9230769230769231,1.5,1.6,0.15384615384615374,-0.03846153846153855,0.1923076923076923,-0.8,0.005628310325059392,0.024919999999999998,1.0,181.54545454545453,27.195818555161473,0.18181818181818182,0.8181818181818182,0.004204621469922092,0.019805,1.0,186.0,27.361582975546014,0.18181818181818182,0.8181818181818182,0.0014236888551372997,0.005114999999999998,0.0,-4.4545454545454675,-0.16576442038454076,0.0,0.0
2499985,2018-02-10 15:00:00+00:00,England,1639,1651,Stoke City FC,Brighton & Hove Albion FC,1,1,2,0,draw,80.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.040882543802725504,0.20675105485232068,5.0,3.0,2.0,337.0,212.0,125.0,5.0,1.0,4.0,62.0,45.0,17.0,0.0773067331670823,0.06089309878213803,0.016413634384944267,5.0,3.0,2.0,0.014962593516209476,0.005412719891745603,0.009549873624463873,12.0,4.0,8.0,24.0,7.0,17.0,0.0024937655860349127,0.0,0.0024937655860349127,2.0,0.0,2.0,0.4158878504672897,0.40186915887850466,0.014018691588785048,0.397196261682243,0.411214953271028,-0.014018691588785048,214.0,214.0,0.0,89.0,86.0,3.0,85.0,88.0,-3.0,802.0,739.0,63.0,10.025,9.2375,0.7874999999999996,306.0,224.0,82.0,0.38154613466334164,0.30311231393775373,0.07843382072558791,4.0,8.0,-4.0,61.0,35.0,26.0,0.07692307692307693,0.07692307692307693,0.0,1.0,1.0,0.0,3.071072319201995,10.645466847090663,-7.574394527888668,52.33042394014963,46.71447902571042,5.615944914439211,0.0,0.0,0.0,0.7855477855477856,0.75177304964539,0.03377473590239555,429.0,282.0,147.0,5.3625,3.525,1.8375,0.0,0.0,0.0,31.0,42.0,-11.0,0.03865336658354115,0.056833558863328824,-0.018180192279787677,237.0,278.0,-41.0,0.2955112219451372,0.3761840324763194,-0.08067281053118219,0.0,0.0,0.0,0.07692307692307693,0.38461538461538464,-0.3076923076923077,13.0,13.0,0.0,1.0,5.0,-4.0,0.1625,0.1625,0.0,18.0,12.0,6.0,6.637696829352797,7.522930159005351,-0.8852333296525536,0.510592063796369,0.5786869353081039,-0.06809487151173488,0.0,0.0,0.0,26.0,0.9230769230769231,-1.0,1.0,2.0,0.8,26.0,1.0384615384615385,-0.5384615384615384,0.8076923076923077,1.3461538461538463,1.0,-0.11538461538461542,-0.46153846153846156,0.1923076923076923,-0.19999999999999996,0.009576472545630935,0.0387,1.0,183.36363636363637,28.066704000995585,0.18181818181818182,0.7272727272727273,0.005101321434154899,0.013296,1.0,184.54545454545453,27.408624229979466,0.18181818181818182,0.8181818181818182,0.004475151111476036,0.025403999999999996,0.0,-1.1818181818181586,0.6580797710161193,0.0,-0.09090909090909094
2565776,2018-02-10 15:15:00+00:00,Spain,683,679,M\u00e1laga Club de F\u00fatbol,Club Atl\u00e9tico de Madrid,0,1,1,-1,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.04016620498614958,-0.006134969325153374,4.0,1.0,3.0,253.0,261.0,-8.0,2.0,1.0,1.0,47.0,40.0,7.0,0.06258322237017311,0.05772005772005772,0.004863164650115388,3.0,3.0,0.0,0.0,0.005772005772005772,-0.005772005772005772,0.0,4.0,-4.0,19.0,5.0,14.0,0.0013315579227696406,0.0,0.0013315579227696406,1.0,0.0,1.0,0.4017467248908297,0.3930131004366812,0.008733624454148492,0.388646288209607,0.4017467248908297,-0.013100436681222682,229.0,229.0,0.0,92.0,90.0,2.0,89.0,92.0,-3.0,751.0,693.0,58.0,9.3875,8.6625,0.7249999999999996,275.0,159.0,116.0,0.36617842876165113,0.22943722943722944,0.1367411993244217,19.0,17.0,2.0,55.0,49.0,6.0,0.0,0.2,-0.2,0.0,1.0,-1.0,-2.3666666666666667,3.961038961038961,-6.327705627705628,52.58455392809587,45.917748917748916,6.666805010346955,0.0,0.0,0.0,0.7808641975308642,0.7957317073170732,-0.014867509786208988,324.0,328.0,-4.0,4.05,4.1,-0.04999999999999982,0.0,0.0,0.0,37.0,21.0,16.0,0.0492676431424767,0.030303030303030304,0.018964612839446393,195.0,172.0,23.0,0.2596537949400799,0.2481962481962482,0.011457546743831704,0.0,0.0,0.0,0.2222222222222222,0.2,0.0222222222222222,9.0,5.0,4.0,2.0,1.0,1.0,0.1125,0.0625,0.05,8.0,6.0,2.0,4.429787200790948,2.8693076950824494,1.5604795057084981,0.49219857786566085,0.5738615390164898,-0.081662961150829,3.0,2.0,1.0,22.0,0.5909090909090909,-0.9545454545454546,0.6363636363636364,1.5909090909090908,0.4,22.0,2.227272727272727,1.0909090909090908,1.5,0.4090909090909091,2.6,-1.6363636363636362,-2.0454545454545454,-0.8636363636363636,-2.2,0.003067442678923204,0.008816666666666667,1.0,181.1818181818182,28.320577437620557,0.45454545454545453,0.5454545454545454,0.008920592771786216,0.023905263157894735,1.0,182.72727272727272,27.013627030054135,0.36363636363636365,0.6363636363636364,-0.005853150092863012,-0.015088596491228068,0.0,-1.5454545454545325,1.306950407566422,0.09090909090909088,-0.09090909090909094
2500935,2018-02-10 16:00:00+00:00,France,3780,3767,Toulouse FC,Paris Saint-Germain FC,0,1,1,-1,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-0.2759807295251204,-0.6059379217273954,2.0,6.0,-4.0,107.0,525.0,-418.0,1.0,4.0,-3.0,22.0,69.0,-47.0,0.04182509505703422,0.0744336569579288,-0.03260856190089459,0.0,8.0,-8.0,0.013307984790874524,0.023732470334412083,-0.01042448554353756,7.0,22.0,-15.0,8.0,19.0,-11.0,0.0038022813688212928,0.003236245954692557,0.000566035414128736,2.0,3.0,-1.0,0.48186528497409326,0.32124352331606215,0.1606217616580311,0.3160621761658031,0.47668393782383417,-0.16062176165803105,193.0,193.0,0.0,93.0,62.0,31.0,61.0,92.0,-31.0,526.0,927.0,-401.0,6.575,11.5875,-5.0125,105.0,388.0,-283.0,0.19961977186311788,0.418554476806904,-0.2189347049437861,16.0,12.0,4.0,40.0,48.0,-8.0,0.0,0.06666666666666667,-0.06666666666666667,0.0,1.0,-1.0,1.526615969581749,3.3290183387270766,-1.8024023691453277,39.93916349809886,56.17152103559871,-16.23235753749985,0.0,0.0,0.0,0.7328767123287672,0.8823529411764706,-0.1494762288477034,146.0,595.0,-449.0,1.825,7.4375,-5.6125,0.0,0.0,0.0,17.0,48.0,-31.0,0.03231939163498099,0.05177993527508091,-0.01946054364009992,132.0,228.0,-96.0,0.2509505703422053,0.2459546925566343,0.004995877785571007,0.0,0.0,0.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,3.0,15.0,-12.0,1.0,7.0,-6.0,0.0375,0.1875,-0.15,6.0,27.0,-21.0,1.5227294386801233,8.29861970193484,-6.775890263254716,0.5075764795600411,0.5532413134623226,-0.04566483390228149,4.0,2.0,2.0,24.0,1.0833333333333333,-0.4166666666666667,0.9166666666666666,1.3333333333333333,1.4,24.0,2.5833333333333335,2.4166666666666665,3.125,0.7083333333333334,2.4,-1.5000000000000002,-2.833333333333333,-2.2083333333333335,-1.0,0.002082392665805009,0.009316666666666668,1.0,183.0,24.281251944496294,0.18181818181818182,0.8181818181818182,0.015617686648919493,0.044511764705882355,1.0,180.45454545454547,26.066579553232533,0.45454545454545453,0.5454545454545454,-0.013535293983114484,-0.03519509803921569,0.0,2.5454545454545325,-1.7853276087362389,-0.2727272727272727,0.2727272727272728
2576189,2018-02-10 17:00:00+00:00,Italy,3197,3172,FC Crotone,Atalanta Bergamasca Calcio,1,1,2,0,draw,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.036065573770491806,-0.20385232744783308,4.0,7.0,-3.0,164.0,291.0,-127.0,0.0,3.0,-3.0,42.0,57.0,-15.0,0.05714285714285714,0.07215189873417721,-0.01500904159132007,4.0,6.0,-2.0,0.0,0.0189873417721519,-0.0189873417721519,0.0,15.0,-15.0,16.0,23.0,-7.0,0.0,0.0012658227848101266,-0.0012658227848101266,0.0,1.0,-1.0,0.41198501872659177,0.38202247191011235,0.02996254681647942,0.3895131086142322,0.41198501872659177,-0.02247191011235955,267.0,267.0,0.0,110.0,102.0,8.0,104.0,110.0,-6.0,735.0,790.0,-55.0,9.1875,9.875,-0.6875,219.0,285.0,-66.0,0.2979591836734694,0.36075949367088606,-0.06280030999741665,13.0,11.0,2.0,51.0,49.0,2.0,0.125,0.0,0.125,1.0,0.0,1.0,-0.04353741496598639,4.381012658227848,-4.424550073193835,48.01496598639456,51.12278481012658,-3.107818823732025,0.0,0.0,0.0,0.6612903225806451,0.776,-0.1147096774193549,248.0,375.0,-127.0,3.1,4.6875,-1.5875,0.0,0.0,0.0,25.0,37.0,-12.0,0.034013605442176874,0.04683544303797468,-0.01282183759579781,194.0,227.0,-33.0,0.2639455782312925,0.2873417721518987,-0.023396193920606212,0.0,0.0,0.0,0.5,0.16666666666666666,0.33333333333333337,8.0,6.0,2.0,4.0,1.0,3.0,0.1,0.075,0.02500000000000001,12.0,4.0,8.0,4.519346003486959,2.727238661230346,1.792107342256613,0.5649182504358699,0.4545397768717243,0.11037847356414554,2.0,1.0,1.0,23.0,0.8695652173913043,-0.9565217391304348,0.782608695652174,1.7391304347826086,1.0,23.0,1.565217391304348,0.34782608695652173,1.5217391304347827,1.173913043478261,1.8,-0.6956521739130436,-1.3043478260869565,-0.7391304347826088,-0.8,0.003527311652015264,0.014228571428571429,1.0,183.1818181818182,26.30402588513471,0.45454545454545453,0.5454545454545454,0.008601427158027301,0.018118181818181818,1.0,187.8181818181818,26.70126314479497,0.45454545454545453,0.5454545454545454,-0.0050741155060120375,-0.003889610389610389,0.0,-4.636363636363626,-0.3972372596602618,0.0,0.0
2499982,2018-02-10 17:30:00+00:00,England,1625,1631,Manchester City FC,Leicester City FC,5,1,6,4,home_win,80.0,4.0,1.0,3.0,3.0,0.0,1.0,0.0,0.2418478260869565,0.47496947496947495,5.0,2.0,3.0,532.0,152.0,380.0,2.0,0.0,2.0,79.0,16.0,63.0,0.08643326039387308,0.02867383512544803,0.057759425268425056,8.0,2.0,6.0,0.006564551422319475,0.0,0.006564551422319475,6.0,0.0,6.0,21.0,5.0,16.0,0.0,0.0017921146953405018,-0.0017921146953405018,0.0,1.0,-1.0,0.3687150837988827,0.45251396648044695,-0.08379888268156427,0.44692737430167595,0.3687150837988827,0.07821229050279327,179.0,179.0,0.0,66.0,81.0,-15.0,80.0,66.0,14.0,914.0,558.0,356.0,11.425,6.975,4.450000000000001,368.0,104.0,264.0,0.4026258205689278,0.1863799283154122,0.21624589225351562,8.0,8.0,0.0,43.0,26.0,17.0,0.25,1.0,-0.75,4.0,1.0,3.0,1.3698030634573304,9.164874551971327,-7.7950714885139964,57.959518599562365,37.88351254480287,20.076006054759496,0.0,0.0,0.0,0.8807947019867549,0.7069767441860465,0.1738179578007084,604.0,215.0,389.0,7.55,2.6875,4.8625,0.0,0.0,0.0,51.0,13.0,38.0,0.05579868708971553,0.023297491039426525,0.032501196050289005,261.0,216.0,45.0,0.2855579868708972,0.3870967741935484,-0.1015387873226512,0.0,0.0,0.0,0.625,1.0,-0.375,16.0,1.0,15.0,10.0,1.0,9.0,0.2,0.0125,0.1875,15.0,13.0,2.0,10.647573254936926,0.85,9.797573254936927,0.6654733284335579,0.85,-0.1845266715664421,1.0,1.0,0.0,26.0,2.6538461538461537,2.1153846153846154,2.8461538461538463,0.7307692307692307,2.0,26.0,1.3461538461538463,0.11538461538461539,1.4615384615384615,1.3461538461538463,1.6,1.3076923076923075,2.0,1.3846153846153848,0.3999999999999999,0.016888325018805547,0.0361047619047619,1.0,179.54545454545453,26.374463319021842,0.36363636363636365,0.6363636363636364,0.005069879487728433,0.019015384615384615,1.0,181.1818181818182,26.760998071059678,0.2727272727272727,0.7272727272727273,0.011818445531077113,0.01708937728937729,0.0,-1.6363636363636545,-0.3865347520378357,0.09090909090909094,-0.09090909090909094
2565768,2018-02-10 17:30:00+00:00,Spain,712,701,CD Legan\u00e9s,SD Eibar,0,1,1,-1,away_win,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.07670250896057347,-0.0634648370497427,1.0,9.0,-8.0,191.0,236.0,-45.0,0.0,0.0,0.0,16.0,60.0,-44.0,0.024844720496894408,0.07989347536617843,-0.05504875486928402,1.0,8.0,-7.0,0.009316770186335404,0.006657789613848202,0.0026589805724872018,6.0,5.0,1.0,13.0,20.0,-7.0,0.004658385093167702,0.0,0.004658385093167702,3.0,0.0,3.0,0.36666666666666664,0.39166666666666666,-0.025000000000000022,0.3958333333333333,0.37083333333333335,0.024999999999999967,240.0,240.0,0.0,88.0,94.0,-6.0,95.0,89.0,6.0,644.0,751.0,-107.0,8.05,9.3875,-1.3374999999999986,126.0,277.0,-151.0,0.1956521739130435,0.36884154460719043,-0.17318937069414694,13.0,6.0,7.0,44.0,57.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945652173913044,9.1491344873502,-4.2034823134371555,41.56521739130435,53.88681757656458,-12.32160018526023,0.0,0.0,0.0,0.6996336996336996,0.7612903225806451,-0.061656622946945516,273.0,310.0,-37.0,3.4125,3.875,-0.4624999999999999,0.0,0.0,0.0,4.0,48.0,-44.0,0.006211180124223602,0.06391478029294274,-0.057703600168719144,207.0,272.0,-65.0,0.32142857142857145,0.3621837549933422,-0.04075518356477076,0.0,0.0,0.0,0.0,0.09090909090909091,-0.09090909090909091,2.0,11.0,-9.0,0.0,1.0,-1.0,0.025,0.1375,-0.11250000000000002,4.0,1.0,3.0,1.3151790710397533,6.3911387104285655,-5.075959639388812,0.6575895355198766,0.5810126100389605,0.0765769254809161,3.0,1.0,2.0,21.0,1.380952380952381,-0.047619047619047616,0.9523809523809523,1.0,1.6,22.0,1.4545454545454546,-0.13636363636363635,1.4090909090909092,1.5454545454545454,1.6,-0.07359307359307365,0.08874458874458874,-0.45670995670995684,0.0,0.002146112821911529,0.013572727272727275,1.0,182.27272727272728,27.86684089353494,0.5454545454545454,0.45454545454545453,0.003832738164233465,0.01248095238095238,1.0,179.36363636363637,29.863480803932546,0.18181818181818182,0.8181818181818182,-0.0016866253423219362,0.0010917748917748937,0.0,2.9090909090909065,-1.996639910397608,0.3636363636363636,-0.3636363636363637
